City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Cayenne,88,GF,1585841405,94,4.93,-52.33,26,6.2
Jamestown,90,US,1585841524,48,42.1,-79.24,7,6.7
Vila Velha,40,BR,1585841524,66,-20.33,-40.29,30.56,3.6
Codrington,100,AU,1585841524,84,-38.27,141.97,14.39,4.11
Lebu,0,CL,1585841524,48,-37.62,-73.65,17.44,7.8
Rawson,0,AR,1585841525,35,-43.3,-65.1,19.19,1.8
Hofn,41,IS,1585841525,36,64.25,-15.21,-1,12.3
Hermanus,0,ZA,1585841525,55,-34.42,19.23,31.67,4.02
Burnie,10,AU,1585841525,88,-41.07,145.92,12.78,0.89
Ushuaia,75,AR,1585841455,47,-54.8,-68.3,14,5.1
Esperance,40,AU,1585841525,71,-33.87,121.9,14,6.2
Mahébourg,40,MU,1585841526,83,-20.41,57.7,27,1
San Cristobal,20,VE,1585841474,66,7.77,-72.22,29,2.1
Iqaluit,5,CA,1585841526,64,63.75,-68.51,-20,1.54
Pokaran,0,IN,1585841255,16,26.92,71.92,30.77,2.85
Kurkino,100,RU,1585841526,64,53.43,38.66,4.56,6.27
Qaanaaq,98,GL,1585841526,83,77.48,-69.36,-18.89,3.85
Morecambe,75,GB,1585841480,81,54.07,-2.86,11.11,5.7
Bredasdorp,0,ZA,1585841527,52,-34.53,20.04,25,6.7
Cape Town,0,ZA,1585841288,53,-33.93,18.42,31.67,5.7
Tuatapere,48,NZ,1585841527,95,-46.13,167.68,11.67,1.34
Pringsewu,95,ID,1585841527,83,-5.36,104.97,24.97,0.55
Castro,76,BR,1585841527,43,-24.79,-50.01,25.34,3.75
Mehamn,44,NO,1585841527,90,71.04,27.85,-6.34,3.09
Atuona,46,PF,1585841527,76,-9.8,-139.03,27.76,6.36
Vaini,90,TO,1585841527,94,-21.2,-175.2,23,1.5
Lompoc,0,US,1585841528,87,34.64,-120.46,12.78,5.54
Kahului,1,US,1585841528,82,20.89,-156.47,20,2.1
Longyearbyen,40,SJ,1585841528,64,78.22,15.64,-17,1
Nemuro,100,JP,1585841528,84,43.32,145.57,1.28,10.93
Muros,75,ES,1585841528,71,42.78,-9.06,17.22,4.6
Qena,0,EG,1585841528,23,26.16,32.72,30,2.6
Hilo,1,US,1585841389,72,19.73,-155.09,18,2.6
Rocha,99,UY,1585841528,69,-34.48,-54.33,18.75,11.44
Mindelo,75,CV,1585841529,57,16.89,-24.98,27,10.8
Padang,100,ID,1585841310,76,-0.95,100.35,26.91,0.34
Egvekinot,9,RU,1585841529,85,66.32,-179.17,-17.64,0.79
Torbay,90,CA,1585841529,100,47.67,-52.73,7,6.7
Otjimbingwe,71,NA,1585841529,22,-22.35,16.13,31.58,0.24
Saldanha,0,ZA,1585841529,52,-33.01,17.94,31,7.7
Kapaa,40,US,1585841530,83,22.08,-159.32,23,4.1
Port Elizabeth,0,ZA,1585841425,68,-33.92,25.57,21,8.7
Provideniya,99,RU,1585841530,95,64.38,-173.3,-8.17,1.82
Bulgan,0,MN,1585841530,37,48.81,103.53,3.48,1.37
Puerto Ayora,40,EC,1585841530,70,-0.74,-90.35,29,4.6
Rikitea,3,PF,1585841530,71,-23.12,-134.97,25,2.15
Hasaki,20,JP,1585841531,48,35.73,140.83,7,2.1
New Norfolk,40,AU,1585841531,87,-42.78,147.06,15,4.1
Fort Nelson,20,CA,1585841531,53,58.81,-122.7,-20,1.5
Samfya,7,ZM,1585841531,50,-11.36,29.56,23.33,3.01
Saint-Philippe,47,RE,1585841531,83,-21.36,55.77,26,1.5
Arlit,2,NE,1585841531,6,18.74,7.39,40.83,6.4
Chiredzi,92,ZW,1585841531,52,-21.05,31.67,22.63,3.84
Kaa-Khem,0,RU,1585841592,84,51.68,94.73,-5.88,0.22
Albany,75,US,1585841401,43,42.6,-73.97,10,5.7
Butaritari,89,KI,1585841592,76,3.07,172.79,28.34,3.43
Barrow,1,US,1585841592,84,71.29,-156.79,-17,4.1
Puerto Colombia,40,CO,1585841592,70,10.99,-74.95,30,2.1
Punta Arenas,92,CL,1585841592,48,-53.15,-70.92,16,9.3
Waingapu,0,ID,1585841592,76,-9.66,120.26,26.41,1.52
Auki,100,SB,1585841592,84,-8.77,160.7,27.35,11.64
Singaraja,22,ID,1585841592,73,-8.11,115.09,28.66,1.58
Dikson,100,RU,1585841593,93,73.51,80.55,-10.95,12.06
Ostrovnoy,94,RU,1585841593,94,68.05,39.51,-6.82,3.02
Yellowknife,90,CA,1585841593,69,62.46,-114.35,-22.78,6.7
Staroaleyskoye,98,RU,1585841593,79,51.01,82,3.92,4.99
Bluff,59,NZ,1585841593,95,-46.6,168.33,11.67,1.34
Kenai,90,US,1585841593,92,60.55,-151.26,-2.78,4.1
Ubari,0,LY,1585841593,8,26.59,12.78,33.77,3.45
Aklavik,5,CA,1585841593,50,68.22,-135.01,-14,7.2
Dudinka,20,RU,1585841594,92,69.41,86.18,-4,21
Mataura,72,NZ,1585841594,95,-46.19,168.86,11.67,1.34
